director_name,genres,title,title_year,imdb_score
David Mamet,Drama|Mystery|Thriller,The Spanish Prisoner†,1997,7.3
Stephen Sommers,Action|Adventure|Fantasy|Thriller,The Mummy Returns†,2001,6.3
Martin Scorsese,Crime|Drama,Gangs of New York†,2002,7.5
Yimou Zhang,Drama|History|Romance|War,The Flowers of War†,2011,7.6
Ash Brannon,Animation|Comedy|Family|Sport,Surf's Up†,2007,6.8
Frank Oz,Comedy|Sci-Fi|Thriller,The Stepford Wives†,2004,5.2
Ridley Scott,Drama|History|War,Black Hawk Down†,2001,7.7
Jay Roach,Comedy,The Campaign†,2012,6.2
Luc Besson,Action|Adventure|Sci-Fi,The Fifth Element†,1997,7.7
Michael Patrick King,Comedy|Drama|Romance,Sex and the City 2†,2010,4.3
Bibo Bergeron,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado†,2000,6.9
Steve Martino,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift†,2012,6.6
Kenneth Branagh,Drama|Family|Fantasy|Romance,Cinderella†,2015,7
Peter Jackson,Drama|Fantasy|Thriller,The Lovely Bones†,2009,6.7
Andrew Stanton,Adventure|Animation|Comedy|Family,Finding Nemo†,2003,8.2
Peter Jackson,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King†,2003,8.9
Peter Jackson,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers†,2002,8.7
Sergey Bodrov,Action|Adventure|Fantasy,Seventh Son†,2014,5.5
Simon West,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider†,2001,5.7
Wally Pfister,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence†,2014,6.3
Joe Johnston,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III†,2001,5.9
Rupert Wyatt,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes†,2011,7.6
Mark Waters,Adventure|Family|Fantasy,The Spiderwick Chronicles†,2008,6.6
John Moore,Action|Thriller,A Good Day to Die Hard†,2013,5.3
John Lee Hancock,Drama|History|War|Western,The Alamo†,2004,6
Brad Bird,Action|Adventure|Animation|Family,The Incredibles†,2004,8
Renny Harlin,Action|Adventure|Comedy,Cutthroat Island†,1995,5.6
Chris Columbus,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief†,2010,5.9
Barry Sonnenfeld,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black†,1997,7.3
John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2†,1999,7.9
Tony Scott,Action|Thriller,Unstoppable†,2010,6.8
Brett Ratner,Action|Comedy|Crime|Thriller,Rush Hour 2†,2001,6.6
Robert Zemeckis,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath†,2000,6.6
Phil Lord,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs†,2009,7
Carlos Saldanha,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs†,2009,7
Ben Stiller,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty†,2013,7.3
McG,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels†,2000,5.5
Martin Scorsese,Crime|Drama|Thriller,The Departed†,2006,8.5
Tony Bancroft,Adventure|Animation|Family|Fantasy|Musical|War,Mulan†,1998,7.5
Ben Stiller,Action|Comedy,Tropic Thunder†,2008,7
David Fincher,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo†,2011,7.8
John McTiernan,Action|Adventure|Thriller,Die Hard with a Vengeance†,1995,7.6
Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes†,2009,7.6
Timur Bekmambetov,Adventure|Drama|History,Ben-Hur†,2016,6.1
Gary Trousdale,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost Empire†,2001,6.8
Walt Becker,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip†,2015,5
Bryan Singer,Drama|History|Thriller|War,Valkyrie†,2008,7.1
Dennis Dugan,Action|Comedy,You Don't Mess with the Zohan†,2008,5.5
Chris Columbus,Action|Animation|Comedy|Sci-Fi,Pixels†,2015,5.6
Steven Spielberg,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence†,2001,7.1
Rob Minkoff,Comedy|Family|Fantasy|Horror|Mystery,The Haunted Mansion†,2003,4.9
Robert Zemeckis,Drama|Mystery|Sci-Fi|Thriller,Contact†,1997,7.4
Paul Verhoeven,Action|Horror|Sci-Fi|Thriller,Hollow Man†,2000,5.7
Sydney Pollack,Crime|Mystery|Thriller,The Interpreter†,2005,6.4
Thor Freudenthal,Adventure|Family|Fantasy,Percy Jackson: Sea of Monsters†,2013,5.9
Jan de Bont,Action|Adventure|Fantasy,Lara Croft Tomb Raider: The Cradle of Life†,2003,5.5
Jon M. Chu,Action|Adventure|Comedy|Crime|Mystery|Thriller,Now You See Me 2†,2016,6.9
Phillip Noyce,Action|Adventure|Romance|Sci-Fi|Thriller,The Saint†,1997,6.2
Tony Scott,Action|Crime|Thriller,Spy Game†,2001,7
Brian De Palma,Adventure|Sci-Fi|Thriller,Mission to Mars†,2000,5.6
Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,Rio†,2011,7
Chris Columbus,Comedy|Drama|Sci-Fi,Bicentennial Man†,1999,6.8
Mick Jackson,Action|Drama|Sci-Fi|Thriller,Volcano†,1997,5.4
Alan J. Pakula,Action|Crime|Drama|Thriller,The Devil's Own†,1997,6.1
Kathryn Bigelow,Drama|History|Thriller|War,K-19: The Widowmaker†,2002,6.7
Josh Trank,Action|Adventure|Sci-Fi,Fantastic Four†,2015,4.3
John Milius,Adventure|Fantasy,Conan the Barbarian†,1982,6.9
Ron Howard,Biography|Drama|Sport,Cinderella Man†,2005,8
Andrey Konchalovskiy,Action|Family|Fantasy|Musical,The Nutcracker in 3D†,2010,4.4
Gary Ross,Drama|History|Sport,Seabiscuit†,2003,7.3
Jan de Bont,Action|Adventure|Drama|Thriller,Twister†,1996,6.3
Rob Cohen,Action|Crime|Thriller,The Fast and the Furious†,2001,6.7
Robert Zemeckis,Adventure|Drama|Romance,Cast Away†,2000,7.7
George Miller,Animation|Comedy|Family|Music|Romance,Happy Feet†,2006,6.5
Paul Greengrass,Action|Mystery|Thriller,The Bourne Supremacy†,2004,7.8
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Air Force One†,1997,6.4
Steven Soderbergh,Crime|Thriller,Ocean's Eleven†,2001,7.8
Paul W.S. Anderson,Action|Adventure|Romance,The Three Musketeers†,2011,5.8
Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,Hotel Transylvania†,2012,7.1
Kevin Lima,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted†,2007,7.1
,Crime|Drama|Horror|Mystery|Thriller,Hannibal†            ,,8.6
Daniel Espinosa,Action|Crime|Mystery|Thriller,Safe House†,2012,6.8
Kevin Lima,Adventure|Comedy|Family,102 Dalmatians†,2000,4.8
Brett Ratner,Action|Comedy|Crime,Tower Heist†,2011,6.2
Nancy Meyers,Comedy|Romance,The Holiday†,2006,6.9
Tony Scott,Action|Crime|Drama|Mystery|Thriller,Enemy of the State†,1998,7.3
Nancy Meyers,Comedy|Drama|Romance,It's Complicated†,2009,6.6
Steven Soderbergh,Crime|Thriller,Ocean's Thirteen†,2007,6.9
Roger Allers,Adventure|Animation|Comedy|Family,Open Season†,2006,6.2
Neil Burger,Adventure|Mystery|Sci-Fi,Divergent†,2014,6.7
Jean-Jacques Annaud,Drama|History|War,Enemy at the Gates†,2001,7.6
Peter Berg,Action|Adventure|Comedy|Thriller,The Rundown†,2003,6.7
John McTiernan,Action|Adventure|Comedy|Fantasy,Last Action Hero†,1993,6.2
Rob Marshall,Drama|Romance,Memoirs of a Geisha†,2005,7.3
Justin Lin,Action|Crime|Thriller,The Fast and the Furious: Tokyo Drift†,2006,6
Sarah Smith,Adventure|Animation|Comedy|Family|Fantasy,Arthur Christmas†,2011,7.1
Martin Brest,Drama|Fantasy|Romance,Meet Joe Black†,1998,7.1
Andrew Davis,Action|Drama|Thriller,Collateral Damage†,2002,5.5
Bob Fosse,Comedy|Drama|Music|Musical,All That Jazz†,1979,7.8
Tarsem Singh,Adventure|Comedy|Drama|Family|Fantasy,Mirror Mirror†,2012,5.6
Edgar Wright,Action|Comedy|Fantasy|Romance,Scott Pilgrim vs. the World†,2010,7.5
Jon Amiel,Action|Adventure|Sci-Fi|Thriller,The Core†,2003,5.4
Peter Segal,Comedy|Romance|Sci-Fi,Nutty Professor II: The Klumps†,2000,4.3
Raja Gosnell,Adventure|Comedy|Mystery,Scooby-Doo†,2002,4.9
Pete Travis,Action|Sci-Fi,Dredd†,2012,7.1
Frank Coraci,Comedy|Drama|Fantasy|Romance,Click†,2006,6.4
George A. Romero,Comedy|Fantasy|Horror,Creepshow†,1982,6.9
Brad Peyton,Action|Comedy|Family|Fantasy,Cats & Dogs: The Revenge of Kitty Galore†,2010,4.3
Doug Liman,Action|Adventure|Sci-Fi|Thriller,Jumper†,2008,6.1
Guillermo del Toro,Action|Adventure|Fantasy|Horror|Sci-Fi,Hellboy II: The Golden Army†,2008,7
David Fincher,Crime|Drama|History|Mystery|Thriller,Zodiac†,2007,7.7
Roger Spottiswoode,Action|Mystery|Sci-Fi|Thriller,The 6th Day†,2000,5.9
Tom Shadyac,Comedy|Drama,Bruce Almighty†,2003,6.7
Sylvester Stallone,Action|Adventure|Thriller,The Expendables†,2010,6.5
Brian De Palma,Action|Adventure|Thriller,Mission: Impossible†,1996,7.1
Gary Ross,Adventure|Drama|Sci-Fi|Thriller,The Hunger Games†,2012,7.3
Todd Phillips,Comedy,The Hangover Part II†,2011,6.5
Tim Burton,Action,Batman Returns†,1992,7
Tim Johnson,Adventure|Animation|Comedy|Family,Over the Hedge†,2006,6.8
Dean DeBlois,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Lilo & Stitch†,2002,7.2
Gary Winick,Comedy|Family|Fantasy,Charlotte's Web†,2006,6.4
Mimi Leder,Action|Drama|Romance|Sci-Fi|Thriller,Deep Impact†,1998,6.1
Dean Parisot,Action|Comedy|Crime|Thriller,RED 2†,2013,6.7
Peter Segal,Comedy|Crime|Sport,The Longest Yard†,2005,6.4
Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: Chipwrecked†,2011,4.4
Dennis Dugan,Comedy,Grown Ups 2†,2013,5.4
Peter Segal,Action|Adventure|Comedy,Get Smart†,2008,6.5
Nancy Meyers,Comedy|Drama|Romance,Something's Gotta Give†,2003,6.7
Martin Scorsese,Mystery|Thriller,Shutter Island†,2010,8.1
Seth Gordon,Comedy|Drama|Romance,Four Christmases†,2008,5.6
Chris Wedge,Adventure|Animation|Comedy|Family|Sci-Fi,Robots†,2005,6.3
John Woo,Action|Crime|Sci-Fi|Thriller,Face/Off†,1997,7.3
Adam Shankman,Comedy|Family|Fantasy|Romance,Bedtime Stories†,2008,6.1
Sam Mendes,Crime|Drama|Thriller,Road to Perdition†,2002,7.7
Dennis Dugan,Comedy|Romance,Just Go with It†,2011,6.4
,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,Daredevil†            ,,8.8
Simon West,Action|Crime|Thriller,Con Air†,1997,6.8
D.J. Caruso,Action|Mystery|Thriller,Eagle Eye†,2008,6.6
Anthony Minghella,Adventure|Drama|History|Romance|War,Cold Mountain†,2003,7.2
Albert Hughes,Action|Adventure|Drama|Thriller,The Book of Eli†,2010,6.9
Les Mayfield,Comedy|Family|Sci-Fi,Flubber†,1997,5.2
Jan de Bont,Fantasy|Horror|Mystery|Thriller,The Haunting†,1999,4.9
Joe Pytka,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Space Jam†,1996,6.3
Shawn Levy,Adventure|Comedy|Crime|Family|Mystery,The Pink Panther†,2006,5.6
Scott Derrickson,Drama|Sci-Fi|Thriller,The Day the Earth Stood Still†,2008,5.5
Richard Donner,Action|Crime|Mystery|Romance|Thriller,Conspiracy Theory†,1997,6.7
David Ayer,Action|Drama|War,Fury†,2014,7.6
Ivan Reitman,Action|Adventure|Comedy|Romance,Six Days Seven Nights†,1998,5.7
Eric Brevig,Adventure|Animation|Comedy|Family,Yogi Bear†,2010,4.6
Kelly Asbury,Adventure|Animation|Family|Western,Spirit: Stallion of the Cimarron†,2002,7
Frank Coraci,Comedy|Family|Romance,Zookeeper†,2011,5.2
Stephen Hopkins,Action|Adventure|Family|Sci-Fi|Thriller,Lost in Space†,1998,5.1
Jonathan Demme,Drama|Mystery|Sci-Fi|Thriller,The Manchurian Candidate†,2004,6.6
Henry Jaglom,Drama|Romance,D√©j√† Vu†,1997,7
Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,Hotel Transylvania 2†,2015,6.7
,Comedy|Family|Fantasy,Bewitched†            ,,7.6
James Algar,Animation|Family|Fantasy|Music,Fantasia 2000†,1999,7.3
Simon Wells,Action|Adventure|Sci-Fi,The Time Machine†,2002,5.9
Ron Underwood,Action|Adventure|Family|Fantasy|Thriller,Mighty Joe Young†,1998,5.6
Dominic Sena,Action|Crime|Thriller,Swordfish†,2001,6.5
Martin Campbell,Action|Adventure|Western,The Legend of Zorro†,2005,5.9
Vincent Ward,Drama|Fantasy|Romance,What Dreams May Come†,1998,7
Steven Brill,Comedy|Fantasy,Little Nicky†,2000,5.3
Terry Gilliam,Action|Adventure|Comedy|Fantasy|Thriller,The Brothers Grimm†,2005,5.9
Tim Burton,Action|Comedy|Sci-Fi,Mars Attacks!†,1996,6.3
Lucile Hadzihalilovic,Drama|Horror|Mystery|Sci-Fi,Evolution†,2015,6.4
Lee Tamahori,Action|Adventure|Drama|Thriller,The Edge†,1997,6.9
Jonathan Mostow,Action|Sci-Fi|Thriller,Surrogates†,2009,6.3
Roger Donaldson,Drama|History|Thriller,Thirteen Days†,2000,7.3
Rob Cohen,Action|Adventure|Drama|Thriller,Daylight†,1996,5.8
Barry Cook,Adventure|Animation|Family,Walking with Dinosaurs 3D†,2013,5.2
Roger Christian,Action|Adventure|Sci-Fi,Battlefield Earth†,2000,2.4
Joe Dante,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Looney Tunes: Back in Action†,2003,5.7
Rob Marshall,Drama|Musical|Romance,Nine†,2009,5.8
Richard Donner,Action|Adventure|Sci-Fi,Timeline†,2003,5.6
Kevin Costner,Action|Adventure|Drama|Sci-Fi,The Postman†,1997,6
George Miller,Adventure|Comedy|Drama|Family|Fantasy,Babe: Pig in the City†,1998,5.8
Breck Eisner,Action|Adventure|Fantasy,The Last Witch Hunter†,2015,6
Antony Hoffman,Action|Sci-Fi|Thriller,Red Planet†,2000,5.7
Luc Besson,Adventure|Animation|Family|Fantasy,Arthur and the Invisibles†,2006,6
Jacques Perrin,Documentary|Drama,Oceans†,2009,7.8
Peter Hyams,Action|Adventure|Horror|Sci-Fi|Thriller,A Sound of Thunder†,2005,4.2
Paul W.S. Anderson,Action|Adventure|Drama|History|Romance,Pompeii†,2014,5.6
Andr√©s Couturier,Animation|Family,Top Cat Begins†,2015,4.4
Ron Howard,Biography|Drama,A Beautiful Mind†,2001,8.2
Roger Allers,Adventure|Animation|Drama|Family|Musical,The Lion King†,1994,8.5
Brad Peyton,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Journey 2: The Mysterious Island†,2012,5.8
Cody Cameron,Animation|Comedy|Family|Fantasy|Sci-Fi,Cloudy with a Chance of Meatballs 2†,2013,6.5
Brett Ratner,Crime|Drama|Thriller,Red Dragon†,2002,7.2
Joe Johnston,Action|Adventure|Western,Hidalgo†,2004,6.7
Dennis Dugan,Comedy,Jack and Jill†,2011,3.4
John Singleton,Action|Crime|Thriller,2 Fast 2 Furious†,2003,5.9
Mark Osborne,Adventure|Animation|Drama|Family|Fantasy,The Little Prince†,2015,7.8
Oliver Hirschbiegel,Sci-Fi|Thriller,The Invasion†,2007,5.9
Des McAnuff,Adventure|Animation|Comedy|Family|Fantasy,The Adventures of Rocky & Bullwinkle†,2000,4.1
Yarrow Cheney,Animation|Comedy|Family,The Secret Life of Pets†,2016,6.8
Stephen Norrington,Action|Adventure|Fantasy|Sci-Fi,The League of Extraordinary Gentlemen†,2003,5.8
Pierre Coffin,Animation|Comedy|Family|Sci-Fi,Despicable Me 2†,2013,7.5
Roland Emmerich,Action|Adventure|Sci-Fi,Independence Day†,1996,6.9
Steven Spielberg,Action|Adventure|Sci-Fi,The Lost World: Jurassic Park†,1997,6.5
Eric Darnell,Adventure|Animation|Comedy|Family,Madagascar†,2005,6.9
Alfonso Cuar√≥n,Drama|Sci-Fi|Thriller,Children of Men†,2006,7.9
Bryan Singer,Action|Adventure|Sci-Fi,X-Men†,2000,7.4
Timur Bekmambetov,Action|Crime|Fantasy|Thriller,Wanted†,2008,6.7
Michael Bay,Action|Adventure|Thriller,The Rock†,1996,7.4
Carlos Saldanha,Action|Adventure|Animation|Comedy|Family|Fantasy,Ice Age: The Meltdown†,2006,6.9
Peter Segal,Comedy|Romance,50 First Dates†,2004,6.8
Adam Shankman,Comedy|Drama|Family|Music|Musical|Romance,Hairspray†,2007,6.7
Renny Harlin,Horror|Mystery|Thriller,Exorcist: The Beginning†,2004,5.1
David Kellogg,Action|Adventure|Comedy|Family|Sci-Fi,Inspector Gadget†,1999,4.1
Louis Leterrier,Crime|Mystery|Thriller,Now You See Me†,2013,7.3
Dennis Dugan,Comedy,Grown Ups†,2010,6
Steven Spielberg,Comedy|Drama,The Terminal†,2004,7.3
,Drama|Fantasy|Horror|Thriller,Constantine†            ,,7.5
Thor Freudenthal,Comedy|Family,Hotel for Dogs†,2009,5.4
Martin Campbell,Action|Adventure|Drama|Thriller,Vertical Limit†,2000,5.9
Mike Nichols,Biography|Comedy|Drama|History,Charlie Wilson's War†,2007,7.1
Bibo Bergeron,Adventure|Animation|Comedy|Family,Shark Tale†,2004,6
Bill Condon,Drama|Music|Musical,Dreamgirls†,2006,6.5
,Crime|Drama|Mystery,Life†            ,,8.3
F. Gary Gray,Comedy|Crime|Music,Be Cool†,2005,5.7
Steven Spielberg,Drama|History|Thriller,Munich†,2005,7.6
Antoine Fuqua,Action|Drama|Thriller|War,Tears of the Sun†,2003,6.6
Robert Luketic,Action|Comedy|Romance|Thriller,Killers†,2010,5.4
Guy Ritchie,Action|Adventure|Comedy,The Man from U.N.C.L.E.†,2015,7.3
James L. Brooks,Comedy|Drama|Romance,Spanglish†,2004,6.5
Gil Kenan,Animation|Comedy|Family|Fantasy|Mystery,Monster House†,2006,6.6
Barry Levinson,Comedy|Crime|Drama|Romance,Bandits†,2001,6.6
Jerry Zucker,Action|Adventure|Romance|Thriller,First Knight†,1995,5.9
Andy Tennant,Drama|History|Romance,Anna and the King†,1999,6.7
Tarsem Singh,Action|Drama|Fantasy|Romance,Immortals†,2011,6.1
Florent-Emilio Siri,Action|Crime|Drama|Mystery|Thriller,Hostage†,2005,6.6
Don Bluth,Action|Adventure|Animation|Family|Sci-Fi,Titan A.E.†,2000,6.6
Ron Shelton,Action|Comedy|Crime|Thriller,Hollywood Homicide†,2003,5.3
Paul W.S. Anderson,Action|Drama|Sci-Fi,Soldier†,1998,6
David Pastor,Drama|Horror|Sci-Fi|Thriller,Carriers†,2009,6
Henry Selick,Animation|Comedy|Fantasy,Monkeybone†,2001,4.7
John Moore,Action|Adventure|Drama|Thriller,Flight of the Phoenix†,2004,6.1
M. Night Shyamalan,Drama|Mystery|Sci-Fi|Thriller,Unbreakable†,2000,7.2
Kyle Balda,Action|Animation|Comedy|Family|Sci-Fi,Minions†,2015,6.4
Zack Snyder,Action|Fantasy,Sucker Punch†,2011,6.1
Brian De Palma,Crime|Mystery|Thriller,Snake Eyes†,1998,5.9
Barry Levinson,Drama|Mystery|Sci-Fi|Thriller,Sphere†,1998,6
Clay Kaytis,Action|Animation|Comedy|Family,The Angry Birds Movie†,2016,6.3
Andy Tennant,Action|Adventure|Comedy|Romance|Thriller,Fool's Gold†,2008,5.6
Judd Apatow,Comedy|Drama,Funny People†,2009,6.4
Peter Berg,Action|Drama|Thriller,The Kingdom†,2007,7.1
Adam McKay,Action|Comedy|Sport,Talladega Nights: The Ballad of Ricky Bobby†,2006,6.6
Steve Carr,Comedy|Family|Fantasy,Dr. Dolittle 2†,2001,4.6
Mel Gibson,Biography|Drama|History|War,Braveheart†,1995,8.4
Sam Mendes,Action|Drama|War,Jarhead†,2005,7.1
David Silverman,Adventure|Animation|Comedy,The Simpsons Movie†,2007,7.4
Frank Darabont,Drama|Romance,The Majestic†,2001,6.9
Renny Harlin,Action|Drama|Sport,Driven†,2001,4.5
Jean-Jacques Annaud,Adventure|Drama|Family,Two Brothers†,2004,7.1
M. Night Shyamalan,Drama|Mystery|Romance|Thriller,The Village†,2004,6.5
Betty Thomas,Comedy|Family|Fantasy,Doctor Dolittle†,1998,5.3
M. Night Shyamalan,Drama|Sci-Fi|Thriller,Signs†,2002,6.7
Andrew Adamson,Adventure|Animation|Comedy|Family|Fantasy|Romance,Shrek 2†,2004,7.2
John Lasseter,Adventure|Animation|Comedy|Family|Sport,Cars†,2006,7.2
Garry Marshall,Comedy|Romance,Runaway Bride†,1999,5.5
Rob Cohen,Action|Adventure|Thriller,xXx†,2002,5.8
Paul Tibbitt,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob Movie: Sponge Out of Water†,2015,6
Ron Howard,Crime|Thriller,Ransom†,1996,6.6
Quentin Tarantino,Adventure|Drama|War,Inglourious Basterds†,2009,8.3
Steven Spielberg,Adventure|Comedy|Family|Fantasy,Hook†,1991,6.7
Brett Ratner,Action|Adventure,Hercules†,2014,6
Renny Harlin,Action|Thriller,Die Hard 2†,1990,7.1
Clark Johnson,Action|Adventure|Crime|Thriller,S.W.A.T.†,2003,6
,Adventure|Drama|Fantasy|Mystery|Thriller,Sleepy Hollow†            ,,7.5
Cameron Crowe,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Vanilla Sky†,2001,6.9
M. Night Shyamalan,Drama|Fantasy|Mystery|Thriller,Lady in the Water†,2006,5.6
Paul W.S. Anderson,Action|Horror|Sci-Fi|Thriller,AVP: Alien vs. Predator†,2004,5.6
Betty Thomas,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Squeakquel†,2009,4.5
Randall Wallace,Action|Drama|History|War,We Were Soldiers†,2002,7.1
Antoine Fuqua,Action|Thriller,Olympus Has Fallen†,2013,6.5
Jonathan Frakes,Action|Adventure|Sci-Fi|Thriller,Star Trek: Insurrection†,1998,6.4
Jonathan Liebesman,Action|Sci-Fi,Battle Los Angeles†,2011,5.8
Tim Burton,Adventure|Drama|Fantasy,Big Fish†,2003,8
Mike Nichols,Drama|Horror|Romance|Thriller,Wolf†,1994,6.2
Steven Spielberg,Drama|War,War Horse†,2011,7.2
George Clooney,Drama|War,The Monuments Men†,2014,6.1
James Cameron,Adventure|Drama|Sci-Fi|Thriller,The Abyss†,1989,7.6
Oliver Stone,Drama,Wall Street: Money Never Sleeps†,2010,6.3
Gary Shore,Action|Drama|Fantasy|Horror|War,Dracula Untold†,2014,6.3
Edward Zwick,Action|Thriller,The Siege†,1998,6.3
Matthew Vaughn,Adventure|Family|Fantasy|Romance,Stardust†,2007,7.7
Jean-Jacques Annaud,Adventure|Biography|Drama|History|War,Seven Years in Tibet†,1997,7
Ron Howard,Comedy|Drama,The Dilemma†,2011,5.3
Joel Schumacher,Action|Adventure|Comedy|Thriller,Bad Company†,2002,5.6
Andrzej Bartkowiak,Action|Adventure|Horror|Sci-Fi,Doom†,2005,5.2
Betty Thomas,Action|Adventure|Comedy|Thriller,I Spy†,2002,5.4
